DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
398,   Kazakhstan,  Less developed regions,902, 271 329, 303 125, 334 927, 406 588, 478 253, 508 681, 535 367
398,   Kazakhstan," Less developed regions, excluding least developed countries",934, 271 329, 303 125, 334 927, 406 588, 478 253, 508 681, 535 367
398,   Kazakhstan," Less developed regions, excluding China",948, 270 634, 301 983, 333 339, 404 777, 476 220, 506 519, 533 093
398,   Kazakhstan,  Least developed countries,941,..,..,..,..,..,..,..
398,   Kazakhstan,  Land-locked Developing Countries (LLDC),1636, 199 468, 218 056, 236 654, 294 552, 352 457, 374 882, 394 556
398,   Kazakhstan,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
398,   Kazakhstan,  High-income countries,1503, 46 108, 37 205, 28 298, 32 262, 36 223, 38 528, 40 543
398,   Kazakhstan,  Middle-income countries,1517,3 121 262,2 858 332,2 595 409,2 788 435,2 981 467,3 171 153,3 337 514
398,   Kazakhstan, Upper-middle-income countries,1502,2 614 539,2 389 831,2 165 118,2 273 133,2 381 144,2 532 636,2 665 489
398,   Kazakhstan, Lower-middle-income countries,1501, 506 723, 468 501, 430 291, 515 302, 600 323, 638 517, 672 025
398,   Kazakhstan,  Low-income countries,1500, 24 890, 40 876, 56 861, 64 824, 72 785, 77 416, 81 473
398,   Kazakhstan, AFRICA,903,..,..,..,..,..,..,..
398,   Kazakhstan,  Eastern Africa,910,..,..,..,..,..,..,..
398,   Kazakhstan,  Middle Africa,911,..,..,..,..,..,..,..
398,   Kazakhstan,  Northern Africa,912,..,..,..,..,..,..,..
398,   Kazakhstan,  Southern Africa,913,..,..,..,..,..,..,..
398,   Kazakhstan,  Western Africa,914,..,..,..,..,..,..,..
398,   Kazakhstan, ASIA,935, 271 329, 303 125, 334 927, 406 588, 478 253, 508 681, 535 367
398,   Kazakhstan,  Central Asia,5500, 142 934, 164 240, 185 557, 236 299, 287 050, 305 313, 321 344
398,   Kazakhstan,  Eastern Asia,906, 61 545, 65 911, 70 274, 80 116, 89 955, 95 678, 100 691
398,   Kazakhstan,  South-Eastern Asia,920,..,..,..,..,..,..,..
398,   Kazakhstan,  Southern Asia,5501,..,..,..,..,..,..,..
398,   Kazakhstan,  Western Asia,922, 66 850, 72 974, 79 096, 90 173, 101 248, 107 690, 113 332
398,   Kazakhstan, EUROPE,908,2 920 931,2 633 288,2 345 641,2 478 933,2 612 222,2 778 416,2 924 163
398,   Kazakhstan,  Eastern Europe,923,2 915 868,2 628 327,2 340 785,2 473 396,2 606 006,2 771 804,2 917 208
398,   Kazakhstan,  Northern Europe,924, 5 063, 4 961, 4 856, 5 537, 6 216, 6 612, 6 955
398,   Kazakhstan,  Southern Europe,925,..,..,..,..,..,..,..
398,   Kazakhstan,  Western Europe,926,..,..,..,..,..,..,..
398,   Kazakhstan, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
398,   Kazakhstan,  Caribbean,915,..,..,..,..,..,..,..
398,   Kazakhstan,  Central America,916,..,..,..,..,..,..,..
398,   Kazakhstan,  South America,931,..,..,..,..,..,..,..
398,   Kazakhstan, NORTHERN AMERICA,905,..,..,..,..,..,..,..
398,   Kazakhstan, OCEANIA ,909,..,..,..,..,..,..,..
398,   Kazakhstan,  Australia and New Zealand,927,..,..,..,..,..,..,..
398,   Kazakhstan,  Melanesia,928,..,..,..,..,..,..,..
398,   Kazakhstan,  Micronesia,954,..,..,..,..,..,..,..
398,   Kazakhstan,  Polynesia*,957,..,..,..,..,..,..,..
398,   Kazakhstan,   Azerbaijan*,31, 35 789, 35 661, 35 532, 40 508, 45 483, 48 377, 50 912
398,   Kazakhstan,   Armenia,51, 7 596, 7 156, 6 716, 7 657, 8 597, 9 144, 9 622
398,   Kazakhstan,   Belarus,112, 72 545, 61 663, 50 780, 57 891, 65 001, 69 136, 72 761
398,   Kazakhstan,   China*,156,695, 1 142, 1 588, 1 811, 2 033, 2 162, 2 274
398,   Kazakhstan,   Estonia,233,358,588,817,932, 1 046, 1 113, 1 170
398,   Kazakhstan,   Georgia*,268, 3 773, 3 089, 2 405, 2 742, 3 079, 3 275, 3 445
398,   Kazakhstan,   Dem. People's Republic of Korea,408, 19 805, 32 525, 45 244, 51 580, 57 915, 61 600, 64 829
398,   Kazakhstan,   Republic of Korea,410, 41 045, 32 244, 23 442, 26 725, 30 007, 31 916, 33 588
398,   Kazakhstan,   Kyrgyzstan,417, 5 606, 5 276, 4 946, 5 639, 6 331, 6 734, 7 085
398,   Kazakhstan,   Latvia,428,358,588,817,932, 1 046, 1 113, 1 170
398,   Kazakhstan,   Lithuania,440, 4 347, 3 785, 3 222, 3 673, 4 124, 4 386, 4 615
398,   Kazakhstan,   Republic of Moldova*,498, 13 149, 10 999, 8 849, 10 088, 11 327, 12 048, 12 678
398,   Kazakhstan,   Russian Federation,643,2 474 111,2 253 497,2 032 883,2 122 379,2 211 875,2 352 598,2 476 018
398,   Kazakhstan,   Tajikistan,762, 5 085, 8 351, 11 617, 13 244, 14 870, 15 816, 16 644
398,   Kazakhstan,   Turkey,792, 19 692, 27 068, 34 443, 39 266, 44 089, 46 894, 49 353
398,   Kazakhstan,   Turkmenistan,795,338,555,771,879,987, 1 050, 1 104
398,   Kazakhstan,   Ukraine*,804, 356 063, 302 168, 248 273, 283 038, 317 803, 338 022, 355 751
398,   Kazakhstan,   Uzbekistan,860, 131 905, 150 058, 168 223, 216 537, 264 862, 281 713, 296 511
398,   Kazakhstan,Other,2003, 426 940, 315 555, 193 626, 217 506, 244 462, 258 963, 272 543
417,   Kyrgyzstan,WORLD,900, 623 083, 518 338, 389 824, 309 399, 232 065, 204 382, 199 011
417,   Kyrgyzstan,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Northern Africa and Western Asia,1833, 33 020, 26 994, 20 229, 16 698, 12 918, 11 379, 11 073
417,   Kyrgyzstan,  Central and Southern Asia,921, 65 803, 64 484, 51 074, 36 267, 28 757, 25 329, 24 658
417,   Kyrgyzstan,  Eastern and South-Eastern Asia,1832, 3 401, 3 015, 2 544, 2 639, 2 712, 2 388, 2 318
417,   Kyrgyzstan,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Australia and New Zealand,927,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Europe and Northern America,1829, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680
417,   Kyrgyzstan,  Developed regions,901, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680
417,   Kyrgyzstan,  Less developed regions,902, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049
417,   Kyrgyzstan," Less developed regions, excluding least developed countries",934, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049
417,   Kyrgyzstan," Less developed regions, excluding China",948, 101 454, 93 881, 73 409, 55 229, 44 079, 38 825, 37 787
417,   Kyrgyzstan,  Least developed countries,941,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Land-locked Developing Countries (LLDC),1636, 95 705, 88 836, 69 212, 50 964, 39 790, 35 047, 34 115
417,   Kyrgyzstan,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
417,   Kyrgyzstan,  High-income countries,1503, 35 413, 28 043, 19 920, 15 750, 11 340, 9 987, 9 713
417,   Kyrgyzstan,  Middle-income countries,1517, 566 466, 464 619, 350 004, 282 781, 211 207, 186 012, 181 141
417,   Kyrgyzstan, Upper-middle-income countries,1502, 454 497, 371 325, 277 977, 224 340, 167 244, 147 291, 143 445
417,   Kyrgyzstan, Lower-middle-income countries,1501, 111 969, 93 294, 72 027, 58 441, 43 963, 38 721, 37 696
417,   Kyrgyzstan,  Low-income countries,1500, 6 841, 14 369, 11 217, 3 974, 4 520, 3 982, 3 875
417,   Kyrgyzstan, AFRICA,903,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Eastern Africa,910,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Middle Africa,911,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Northern Africa,912,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Southern Africa,913,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Western Africa,914,..,..,..,..,..,..,..
417,   Kyrgyzstan, ASIA,935, 102 224, 94 493, 73 847, 55 604, 44 387, 39 096, 38 049
417,   Kyrgyzstan,  Central Asia,5500, 65 803, 64 484, 51 074, 36 267, 28 757, 25 329, 24 658
417,   Kyrgyzstan,  Eastern Asia,906, 3 029, 2 737, 2 366, 2 489, 2 590, 2 281, 2 216
417,   Kyrgyzstan,  South-Eastern Asia,920,372,278,178,150,122,107,102
417,   Kyrgyzstan,  Southern Asia,5501,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Western Asia,922, 33 020, 26 994, 20 229, 16 698, 12 918, 11 379, 11 073
417,   Kyrgyzstan, EUROPE,908, 506 496, 412 538, 307 294, 246 901, 182 680, 160 885, 156 680
417,   Kyrgyzstan,  Eastern Europe,923, 480 189, 392 522, 294 091, 236 778, 175 799, 154 825, 150 786
417,   Kyrgyzstan,  Northern Europe,924, 11 053, 9 468, 7 614, 6 259, 4 815, 4 240, 4 123
417,   Kyrgyzstan,  Southern Europe,925,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Western Europe,926, 15 254, 10 548, 5 589, 3 864, 2 066, 1 820, 1 771
417,   Kyrgyzstan, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Caribbean,915,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Central America,916,..,..,..,..,..,..,..
417,   Kyrgyzstan,  South America,931,..,..,..,..,..,..,..
417,   Kyrgyzstan, NORTHERN AMERICA,905,..,..,..,..,..,..,..
417,   Kyrgyzstan, OCEANIA ,909,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Australia and New Zealand,927,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Melanesia,928,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Micronesia,954,..,..,..,..,..,..,..
417,   Kyrgyzstan,  Polynesia*,957,..,..,..,..,..,..,..
417,   Kyrgyzstan,   Azerbaijan*,31, 14 455, 11 702, 8 631, 7 024, 5 311, 4 678, 4 554
417,   Kyrgyzstan,   Armenia,51, 7 381, 5 997, 4 449, 3 603, 2 702, 2 380, 2 315
417,   Kyrgyzstan,   Belarus,112, 30 187, 24 823, 18 775, 15 151, 11 293, 9 947, 9 684
417,   Kyrgyzstan,   China*,156,770,612,438,375,308,271,262
417,   Kyrgyzstan,   Estonia,233, 1 544, 1 307, 1 033,848,651,573,557
417,   Kyrgyzstan,   Finland*,246,361,303,237,185,132,116,111
417,   Kyrgyzstan,   Georgia*,268, 10 351, 8 367, 6 156, 4 973, 3 712, 3 270, 3 183
417,   Kyrgyzstan,   Germany,276, 15 254, 10 548, 5 589, 3 864, 2 066, 1 820, 1 771
417,   Kyrgyzstan,   Kazakhstan,398, 38 405, 31 791, 24 298, 19 645, 14 692, 12 940, 12 599
417,   Kyrgyzstan,   Dem. People's Republic of Korea,408,800, 1 058, 1 280, 1 654, 2 017, 1 777, 1 729
417,   Kyrgyzstan,   Republic of Korea,410, 1 459, 1 067,648,460,265,233,225
417,   Kyrgyzstan,   Latvia,428, 2 526, 2 122, 1 658, 1 351, 1 024,902,877
417,   Kyrgyzstan,   Lithuania,440, 6 622, 5 736, 4 686, 3 875, 3 008, 2 649, 2 578
417,   Kyrgyzstan,   Republic of Moldova*,498, 8 066, 6 653, 5 058, 4 070, 3 020, 2 660, 2 588
417,   Kyrgyzstan,   Poland,616, 6 934, 6 242, 5 368, 4 539, 3 647, 3 212, 3 126
417,   Kyrgyzstan,   Romania,642,713,718,701,628,547,482,468
417,   Kyrgyzstan,   Russian Federation,643, 349 174, 284 678, 212 391, 170 969, 126 897, 111 753, 108 854
417,   Kyrgyzstan,   Viet Nam,704,372,278,178,150,122,107,102
417,   Kyrgyzstan,   Tajikistan,762, 6 041, 13 311, 9 937, 2 320, 2 503, 2 205, 2 146
417,   Kyrgyzstan,   Turkey,792,833,928,993, 1 098, 1 193, 1 051, 1 021
417,   Kyrgyzstan,   Turkmenistan,795, 2 941, 2 427, 1 846, 1 502, 1 136, 1 001,973
417,   Kyrgyzstan,   Ukraine*,804, 85 115, 69 408, 51 798, 41 421, 30 395, 26 771, 26 066
417,   Kyrgyzstan,   Uzbekistan,860, 18 416, 16 955, 14 993, 12 800, 10 426, 9 183, 8 940
417,   Kyrgyzstan,Other,2003, 14 363, 11 307, 8 683, 6 894, 4 998, 4 401, 4 282
762,   Tajikistan,WORLD,900, 428 900, 348 347, 299 499, 280 466, 279 808, 275 101, 276 031
762,   Tajikistan,  Sub-Saharan Africa,947,75,61,53,49,47,45,41
762,   Tajikistan,  Northern Africa and Western Asia,1833, 2 913, 2 422, 2 158, 2 078, 2 069, 2 030, 2 024
762,   Tajikistan,  Central and Southern Asia,921, 52 486, 44 441, 40 454, 35 098, 35 031, 34 437, 34 554
762,   Tajikistan,  Eastern and South-Eastern Asia,1832,350,284,245,234,231,226,221
762,   Tajikistan,  Latin America and the Caribbean,1830,37,30,26,24,23,22,20
762,   Tajikistan,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
762,   Tajikistan,  Australia and New Zealand,927,166,135,117,112,111,109,107
762,   Tajikistan,  Europe and Northern America,1829, 372 209, 300 498, 256 113, 242 563, 241 990, 237 932, 238 766
762,   Tajikistan,  Developed regions,901, 372 375, 300 633, 256 230, 242 675, 242 101, 238 041, 238 873
762,   Tajikistan,  Less developed regions,902, 55 861, 47 238, 42 936, 37 483, 37 401, 36 760, 36 860
762,   Tajikistan," Less developed regions, excluding least developed countries",934, 47 301, 34 929, 25 765, 24 798, 24 748, 24 322, 24 386
762,   Tajikistan," Less developed regions, excluding China",948, 55 787, 47 178, 42 884, 37 433, 37 352, 36 712, 36 814
762,   Tajikistan,  Least developed countries,941, 8 560, 12 309, 17 171, 12 685, 12 653, 12 438, 12 474
762,   Tajikistan,  Land-locked Developing Countries (LLDC),1636, 52 220, 43 944, 39 681, 34 363, 34 296, 33 713, 33 823
762,   Tajikistan,  Small island developing States (SIDS),1637,37,30,26,24,23,22,20
762,   Tajikistan,  High-income countries,1503, 1 988, 1 611, 1 392, 1 333, 1 320, 1 292, 1 270
762,   Tajikistan,  Middle-income countries,1517, 417 488, 333 789, 280 464, 266 006, 265 395, 260 939, 261 856
762,   Tajikistan, Upper-middle-income countries,1502, 371 188, 300 664, 257 480, 243 884, 243 309, 239 229, 240 072
762,   Tajikistan, Lower-middle-income countries,1501, 46 300, 33 125, 22 984, 22 122, 22 086, 21 710, 21 784
762,   Tajikistan,  Low-income countries,1500, 8 760, 12 471, 17 310, 12 819, 12 787, 12 570, 12 607
762,   Tajikistan, AFRICA,903,273,221,191,182,179,174,169
762,   Tajikistan,  Eastern Africa,910,38,31,27,25,24,23,21
762,   Tajikistan,  Middle Africa,911,..,..,..,..,..,..,..
762,   Tajikistan,  Northern Africa,912,198,160,138,133,132,129,128
762,   Tajikistan,  Southern Africa,913,..,..,..,..,..,..,..
762,   Tajikistan,  Western Africa,914,37,30,26,24,23,22,20
762,   Tajikistan, ASIA,935, 55 551, 46 987, 42 719, 37 277, 37 199, 36 564, 36 671
762,   Tajikistan,  Central Asia,5500, 41 075, 29 816, 21 290, 20 503, 20 472, 20 125, 20 200
762,   Tajikistan,  Eastern Asia,906,312,253,218,209,207,203,200
762,   Tajikistan,  South-Eastern Asia,920,38,31,27,25,24,23,21
762,   Tajikistan,  Southern Asia,5501, 11 411, 14 625, 19 164, 14 595, 14 559, 14 312, 14 354
762,   Tajikistan,  Western Asia,922, 2 715, 2 262, 2 020, 1 945, 1 937, 1 901, 1 896
762,   Tajikistan, EUROPE,908, 371 715, 300 098, 255 768, 242 232, 241 661, 237 609, 238 446
762,   Tajikistan,  Eastern Europe,923, 370 577, 299 176, 254 972, 241 468, 240 903, 236 867, 237 713
762,   Tajikistan,  Northern Europe,924,676,548,472,455,453,444,442
762,   Tajikistan,  Southern Europe,925,..,..,..,..,..,..,..
762,   Tajikistan,  Western Europe,926,462,374,324,309,305,298,291
762,   Tajikistan, LATIN AMERICA AND THE CARIBBEAN,904,37,30,26,24,23,22,20
762,   Tajikistan,  Caribbean,915,37,30,26,24,23,22,20
762,   Tajikistan,  Central America,916,..,..,..,..,..,..,..
762,   Tajikistan,  South America,931,..,..,..,..,..,..,..
762,   Tajikistan, NORTHERN AMERICA,905,494,400,345,331,329,323,320
762,   Tajikistan, OCEANIA ,909,166,135,117,112,111,109,107
762,   Tajikistan,  Australia and New Zealand,927,166,135,117,112,111,109,107
762,   Tajikistan,  Melanesia,928,..,..,..,..,..,..,..
762,   Tajikistan,  Micronesia,954,..,..,..,..,..,..,..
762,   Tajikistan,  Polynesia*,957,..,..,..,..,..,..,..
762,   Tajikistan,   Afghanistan,4, 8 485, 12 248, 17 118, 12 636, 12 606, 12 393, 12 433
762,   Tajikistan,   Algeria,12,198,160,138,133,132,129,128
762,   Tajikistan,   Azerbaijan*,31,257,209,180,173,172,169,168
762,   Tajikistan,   Austria,40,98,79,69,66,65,63,61
762,   Tajikistan,   Armenia,51,257,221,207,199,198,194,193
762,   Tajikistan,   Brunei Darussalam,96,38,31,27,25,24,23,21
762,   Tajikistan,   Belarus,112,893,771,720,694,692,680,680
762,   Tajikistan,   Canada,124,77,62,54,51,50,49,47
762,   Tajikistan,   China*,156,74,60,52,50,49,48,46
762,   Tajikistan,   Denmark*,208,199,161,139,134,133,130,129
762,   Tajikistan,   Georgia*,268,872,753,703,678,676,664,664
762,   Tajikistan,   Germany,276,205,166,143,137,136,133,132
762,   Tajikistan,   India,356,935,760,654,630,628,617,618
762,   Tajikistan,   Iran (Islamic Republic of),364, 1 813, 1 473, 1 267, 1 221, 1 218, 1 197, 1 200
762,   Tajikistan,   Iraq,368,97,78,68,65,64,62,60
762,   Tajikistan,   Kazakhstan,398, 1 101,951,889,857,854,839,840
762,   Tajikistan,   Dem. People's Republic of Korea,408,238,193,166,159,158,155,154
762,   Tajikistan,   Kyrgyzstan,417, 20 042, 15 292, 11 944, 11 502, 11 495, 11 301, 11 351
762,   Tajikistan,   Republic of Moldova*,498, 2 071, 1 389,833,803,801,787,788
762,   Tajikistan,   Oman,512,57,46,40,38,37,36,34
762,   Tajikistan,   Netherlands*,528,78,63,55,52,51,50,48
762,   Tajikistan,   New Zealand*,554,166,135,117,112,111,109,107
762,   Tajikistan,   Niger,562,37,30,26,24,23,22,20
762,   Tajikistan,   Pakistan,586,178,144,125,108,107,105,103
762,   Tajikistan,   Poland,616,58,47,41,39,38,37,35
762,   Tajikistan,   Russian Federation,643, 363 565, 294 449, 252 099, 238 699, 238 142, 234 154, 234 998
762,   Tajikistan,   Switzerland,756,81,66,57,54,53,52,50
762,   Tajikistan,   Turkey,792, 1 175,955,822,792,790,776,777
762,   Tajikistan,   Turkmenistan,795, 1 084,744,473,456,454,446,446
762,   Tajikistan,   Ukraine*,804, 3 990, 2 520, 1 279, 1 233, 1 230, 1 209, 1 212
762,   Tajikistan,   United Kingdom*,826,477,387,333,321,320,314,313
762,   Tajikistan,   United States of America*,840,417,338,291,280,279,274,273
762,   Tajikistan,   United States Virgin Islands*,850,37,30,26,24,23,22,20
762,   Tajikistan,   Uzbekistan,860, 18 848, 12 829, 7 984, 7 688, 7 669, 7 539, 7 563
762,   Tajikistan,   Zambia,894,38,31,27,25,24,23,21
762,   Tajikistan,Other,2003,664,476,333,308,306,300,298
795,   Turkmenistan,WORLD,900, 306 500, 273 565, 219 067, 213 053, 197 979, 196 376, 194 920
795,   Turkmenistan,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
795,   Turkmenistan,  Northern Africa and Western Asia,1833, 23 047, 18 826, 15 261, 15 136, 14 687, 14 767, 14 654
795,   Turkmenistan,  Central and Southern Asia,921, 145 823, 140 009, 110 789, 105 258, 93 173, 91 263, 90 547
795,   Turkmenistan,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
795,   Turkmenistan,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
795,   Turkmenistan,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
795,   Turkmenistan,  Australia and New Zealand,927,..,..,..,..,..,..,..
795,   Turkmenistan,  Europe and Northern America,1829, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623
795,   Turkmenistan,  Developed regions,901, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623
795,   Turkmenistan,  Less developed regions,902, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201
795,   Turkmenistan," Less developed regions, excluding least developed countries",934, 168 549, 155 625, 124 266, 119 586, 107 515, 105 799, 105 003
795,   Turkmenistan," Less developed regions, excluding China",948, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201
795,   Turkmenistan,  Least developed countries,941,321, 3 210, 1 784,808,345,231,198
795,   Turkmenistan,  Land-locked Developing Countries (LLDC),1636, 166 171, 156 631, 124 264, 118 623, 106 142, 104 126, 103 314
795,   Turkmenistan,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
795,   Turkmenistan,  High-income countries,1503, 1 567, 1 280, 1 037, 1 028,997, 1 038, 1 029
795,   Turkmenistan,  Middle-income countries,1517, 301 352, 245 918, 198 552, 195 970, 189 733, 189 545, 188 132
795,   Turkmenistan, Upper-middle-income countries,1502, 178 405, 147 786, 118 996, 117 465, 113 752, 114 028, 113 177
795,   Turkmenistan, Lower-middle-income countries,1501, 122 947, 98 132, 79 556, 78 505, 75 981, 75 517, 74 955
795,   Turkmenistan,  Low-income countries,1500, 1 777, 24 642, 17 262, 12 897, 3 746, 1 709, 1 663
795,   Turkmenistan, AFRICA,903,..,..,..,..,..,..,..
795,   Turkmenistan,  Eastern Africa,910,..,..,..,..,..,..,..
795,   Turkmenistan,  Middle Africa,911,..,..,..,..,..,..,..
795,   Turkmenistan,  Northern Africa,912,..,..,..,..,..,..,..
795,   Turkmenistan,  Southern Africa,913,..,..,..,..,..,..,..
795,   Turkmenistan,  Western Africa,914,..,..,..,..,..,..,..
795,   Turkmenistan, ASIA,935, 168 870, 158 835, 126 050, 120 394, 107 860, 106 030, 105 201
795,   Turkmenistan,  Central Asia,5500, 142 803, 134 595, 107 219, 102 679, 91 110, 89 128, 88 462
795,   Turkmenistan,  Eastern Asia,906,..,..,..,..,..,..,..
795,   Turkmenistan,  South-Eastern Asia,920,..,..,..,..,..,..,..
795,   Turkmenistan,  Southern Asia,5501, 3 020, 5 414, 3 570, 2 579, 2 063, 2 135, 2 085
795,   Turkmenistan,  Western Asia,922, 23 047, 18 826, 15 261, 15 136, 14 687, 14 767, 14 654
795,   Turkmenistan, EUROPE,908, 135 826, 113 005, 90 801, 89 501, 86 616, 86 262, 85 623
795,   Turkmenistan,  Eastern Europe,923, 134 259, 111 725, 89 764, 88 473, 85 619, 85 224, 84 594
795,   Turkmenistan,  Northern Europe,924,..,..,..,..,..,..,..
795,   Turkmenistan,  Southern Europe,925,..,..,..,..,..,..,..
795,   Turkmenistan,  Western Europe,926, 1 567, 1 280, 1 037, 1 028,997, 1 038, 1 029
795,   Turkmenistan, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
795,   Turkmenistan,  Caribbean,915,..,..,..,..,..,..,..
795,   Turkmenistan,  Central America,916,..,..,..,..,..,..,..
795,   Turkmenistan,  South America,931,..,..,..,..,..,..,..
795,   Turkmenistan, NORTHERN AMERICA,905,..,..,..,..,..,..,..
795,   Turkmenistan, OCEANIA ,909,..,..,..,..,..,..,..
795,   Turkmenistan,  Australia and New Zealand,927,..,..,..,..,..,..,..
795,   Turkmenistan,  Melanesia,928,..,..,..,..,..,..,..
795,   Turkmenistan,  Micronesia,954,..,..,..,..,..,..,..
795,   Turkmenistan,  Polynesia*,957,..,..,..,..,..,..,..
795,   Turkmenistan,   Afghanistan,4,321, 3 210, 1 784,808,345,231,198
795,   Turkmenistan,   Azerbaijan*,31, 11 793, 9 633, 7 809, 7 745, 7 515, 7 654, 7 596
795,   Turkmenistan,   Armenia,51, 11 254, 9 193, 7 452, 7 391, 7 172, 7 113, 7 058
795,   Turkmenistan,   Belarus,112, 3 259, 2 662, 2 158, 2 140, 2 076, 2 059, 2 042
795,   Turkmenistan,   Germany,276, 1 567, 1 280, 1 037, 1 028,997, 1 038, 1 029
795,   Turkmenistan,   Iran (Islamic Republic of),364, 2 699, 2 204, 1 786, 1 771, 1 718, 1 904, 1 887
795,   Turkmenistan,   Kazakhstan,398, 31 076, 25 385, 20 579, 20 410, 19 806, 20 145, 19 994
795,   Turkmenistan,   Russian Federation,643, 118 324, 98 709, 79 212, 78 008, 75 465, 75 153, 74 600
795,   Turkmenistan,   Tajikistan,762, 1 456, 21 432, 15 478, 12 089, 3 401, 1 478, 1 465
795,   Turkmenistan,   Ukraine*,804, 12 676, 10 354, 8 394, 8 325, 8 078, 8 012, 7 952
795,   Turkmenistan,   Uzbekistan,860, 110 271, 87 778, 71 162, 70 180, 67 903, 67 505, 67 003
795,   Turkmenistan,Other,2003, 1 804, 1 725, 2 216, 3 158, 3 503, 4 084, 4 096
860,   Uzbekistan,WORLD,900,1 653 000,1 512 577,1 406 498,1 329 932,1 220 149,1 170 873,1 162 007
860,   Uzbekistan,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
860,   Uzbekistan,  Northern Africa and Western Asia,1833, 32 474, 31 389, 30 242, 29 543, 27 651, 26 227, 26 025
860,   Uzbekistan,  Central and Southern Asia,921, 41 126, 39 192, 58 776, 66 393, 32 522, 30 347, 30 112
860,   Uzbekistan,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
860,   Uzbekistan,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
860,   Uzbekistan,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
860,   Uzbekistan,  Australia and New Zealand,927,..,..,..,..,..,..,..
860,   Uzbekistan,  Europe and Northern America,1829,1 503 833,1 363 325,1 236 083,1 151 635,1 079 928,1 037 434,1 029 578
860,   Uzbekistan,  Developed regions,901,1 503 833,1 363 325,1 236 083,1 151 635,1 079 928,1 037 434,1 029 578
860,   Uzbekistan,  Less developed regions,902, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137
860,   Uzbekistan," Less developed regions, excluding least developed countries",934, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137
860,   Uzbekistan," Less developed regions, excluding China",948, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137
860,   Uzbekistan,  Least developed countries,941,..,..,..,..,..,..,..
860,   Uzbekistan,  Land-locked Developing Countries (LLDC),1636, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137
860,   Uzbekistan,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
860,   Uzbekistan,  High-income countries,1503, 19 362, 14 711, 9 353, 9 362, 8 998, 8 610, 8 543
860,   Uzbekistan,  Middle-income countries,1517,1 553 100,1 410 903,1 283 746,1 195 993,1 119 158,1 073 902,1 065 764
860,   Uzbekistan, Upper-middle-income countries,1502,1 367 406,1 252 305,1 147 609,1 057 829, 984 469, 944 406, 937 250
860,   Uzbekistan, Lower-middle-income countries,1501, 185 694, 158 598, 136 137, 138 164, 134 689, 129 496, 128 514
860,   Uzbekistan,  Low-income countries,1500, 4 971, 8 292, 32 002, 42 216, 11 945, 11 496, 11 408
860,   Uzbekistan, AFRICA,903,..,..,..,..,..,..,..
